ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00068011,ARQUITECTURA,8,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera,bbeeeekc,Primera vez en una carrera,Grado,0.0,0.0,17.0
T00068013,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.6012500000000003,3.6,121.0
T00068017,INGENIERIA MECATRONICA,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,kaaaac,Continuo regular,Grado,4.542,4.54,92.0
T00068020,DERECHO,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.265714285714286,4.27,112.0
T00068022,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.13875,4.14,158.0
T00068023,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.6225,3.62,125.0
T00068025,INGENIERIA CIVIL,3,Primera vez en una carrera → Continuo regular → Continuo regular,aac,Continuo regular,Grado,3.4433333333333334,3.44,48.0
T00068033,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.3175,4.32,128.0
T00068064,INGENIERIA BIOMEDICA,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,,,17.0
T00068072,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,ababaaaac,Continuo regular,Grado,3.4775,3.48,86.0
T00068073,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.6350000000000002,3.64,114.0
T00068074,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.7424999999999997,3.74,125.0
T00068077,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.7725,3.77,103.0
T00068078,INGENIERIA DE SISTEMAS Y COMPU,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.4,3.4,13.0
T00068086,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaaabaaac,Continuo regular,Grado,3.48875,3.49,105.0
T00068087,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.7775000000000003,3.78,128.0
T00068089,CONTADURIA PUBLICA,3,Primera vez en una carrera → Continuo regular → PAP,abc,PAP,Grado,3.106666666666667,3.11,18.0
T00068090,INGENIERIA MECATRONICA,6,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,abaaac,Continuo regular,Grado,3.31,3.31,51.0
T00068093,CONTADURIA PUBLICA,4,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaac,Continuo regular,Grado,3.4225,3.42,55.0
T00068095,ECONOMIA,4,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaac,Continuo regular,Grado,4.33,4.33,54.0
T00068096,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.106249999999999,4.11,161.0
T00068098,INGENIERIA BIOMEDICA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,3.9385714285714286,3.94,106.0
T00068099,INGENIERIA DE SISTEMAS Y COMPU,3,Primera vez en una carrera → PAP → PAT,bbk,PAT,PFU,0.26,0.26,8.0
T00068101,INGENIERIA MECATRONICA,7,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aabaaac,Continuo regular,Grado,3.325,3.32,82.0
T00068102,INGENIERIA BIOMEDICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9187499999999997,3.92,126.0
T00068105,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular,aababaac,Continuo regular,Grado,3.412857142857143,3.41,96.0
T00068110,INGENIERIA AMBIENTAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.4975,3.5,126.0
T00068111,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.001250000000001,4.0,134.0
T00068113,INGENIERIA AMBIENTAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.75,4.75,135.0
T00068133,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.404999999999999,4.4,131.0
T00068134,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular,abaabbeac,Continuo regular,Grado,3.2025,3.2,79.0
T00068140,INGENIERIA NAVAL,9,Primera vez en una carrera → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,baaaaaaac,Continuo regular,Grado,3.4575,3.46,96.0
T00068142,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9175,3.92,143.0
T00068144,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.295,4.3,154.0
T00068149,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.64,4.64,130.0
T00068151,INGENIERIA QUIMICA,5,Primera vez en una carrera → Continuo regular → PAP → PAT → Recuperación académica,abbec,Recuperación académica,Grado,2.85,2.85,52.0
T00068153,INGENIERIA MECANICA,8,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,abaaaaac,Continuo regular,Grado,3.602857142857143,3.6,115.0
T00068155,INGENIERIA INDUSTRIAL,2,Primera vez en una carrera → Primera vez en una carrera,bc,Primera vez en una carrera,Grado,1.675,1.68,18.0
T00068158,CIENCIA POLITICA Y RELAC INTER,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.381428571428572,4.38,113.0
T00068161,INGENIERIA CIVIL,8,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,abaaabac,Continuo regular,Grado,3.3857142857142857,3.39,92.0
T00068163,FINANZAS Y NEGOCIOS INTERNACIO,8,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,abaaaaac,Continuo regular,Grado,3.505714285714286,3.51,110.0
T00068165,ADMINISTRACION DE EMPRESAS,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.5175,4.52,152.0
T00068168,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular,abababaac,Continuo regular,Grado,3.3575,3.36,67.0
T00068171,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.572500000000001,4.57,159.0
T00068172,INGENIERIA AMBIENTAL,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaac,Continuo regular,Grado,3.56,3.56,91.0
T00068173,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.40375,4.4,150.0
T00068174,INGENIERIA QUIMICA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,3.8328571428571427,3.83,103.0
T00068175,INGENIERIA INDUSTRIAL,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaakaac,Continuo regular,Grado,3.887142857142857,3.89,110.0
T00068176,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.47125,4.47,129.0
T00068178,INGENIERIA AMBIENTAL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.3,3.3,29.0
T00068182,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaakaaac,Continuo regular,Grado,3.4914285714285715,3.49,104.0
T00068185,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.6624999999999996,3.66,130.0
T00068186,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.3925,4.39,152.0
T00068189,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.17625,4.18,130.0
T00068191,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → PAP → PAT,aabaaabbc,PAT,Grado,3.13375,3.13,90.0
T00068196,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.39625,3.4,97.0
T00068199,INGENIERIA ELECTRICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica,aaaaabbec,Recuperación académica,Grado,3.2825,3.28,86.0
T00068200,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.39,4.39,111.0
T00068202,INGENIERIA INDUSTRIAL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.125,3.12,21.0
T00068204,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → PAP → Continuo regular,aabababac,Continuo regular,Grado,3.345,3.34,82.0
T00068205,INGENIERIA AMBIENTAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.82625,3.83,136.0
T00068209,DERECHO,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.93,3.93,19.0
T00068211,INGENIERIA QUIMICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.166250000000001,4.17,144.0
T00068212,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.324999999999999,4.32,138.0
T00068213,DERECHO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.26625,4.27,150.0
T00068223,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.88375,3.88,118.0
T00068225,INGENIERIA NAVAL,9,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → PAP,abaabaabc,PAP,Grado,3.2137499999999997,3.21,81.0
T00068226,INGENIERIA QUIMICA,9,Primera vez en una carrera → PAP → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbaaaaaac,Continuo regular,Grado,3.2537499999999997,3.25,108.0
T00068228,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaabc,PAP,Grado,3.4675,3.47,103.0
T00068229,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.84625,3.85,131.0
T00068233,INGENIERIA ELECTRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.92625,3.93,127.0
T00068234,INGENIERIA BIOMEDICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9699999999999998,3.97,135.0
T00068236,ADMINISTRACION DE EMPRESAS,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.171250000000001,4.17,138.0
T00068237,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.7800000000000002,3.78,123.0
T00068238,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9312500000000004,3.93,135.0
T00068239,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.28625,4.29,140.0
T00068241,INGENIERIA QUIMICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaabaac,Continuo regular,Grado,3.43625,3.44,100.0
T00068244,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.54,3.54,111.0
T00068246,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.955,3.96,114.0
T00068247,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8187499999999996,3.82,139.0
T00068248,FINANZAS Y NEGOCIOS INTERNACIO,7,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → PAP,abaaabc,PAP,Grado,3.401666666666667,3.4,73.0
T00068249,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.09875,4.1,141.0
T00068263,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.20125,4.2,120.0
T00068270,INGENIERIA MECATRONICA,6,Primera vez en una carrera → PAP → PAT → Continuo regular → Primera vez en una carrera → PAP,bbkbbc,PAP,Grado,0.19999999999999998,0.2,14.0
T00068276,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaaabaaac,Continuo regular,Grado,3.5700000000000003,3.57,98.0
T00068278,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9375,3.94,133.0
T00068307,FINANZAS Y NEGOCIOS INTERNACIO,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.387142857142857,4.39,129.0
T00068324,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.54875,3.55,126.0
T00068344,INGENIERIA ELECTRICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.5325,3.53,124.0
T00068356,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.195,4.2,143.0
T00068367,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabaaaaac,Continuo regular,Grado,3.63875,3.64,125.0
T00068368,ECONOMIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.96875,3.97,139.0
T00068369,DERECHO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.13875,4.14,146.0
T00068371,INGENIERIA ELECTRICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.02,4.02,138.0
T00068372,COMUNICACION SOCIAL,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.128571428571428,4.13,119.0
T00068373,INGENIERIA DE SISTEMAS Y COMPU,6,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → PAT → Continuo regular,aabbac,Continuo regular,Grado,3.4433333333333334,3.44,46.0
T00068375,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.6750000000000003,3.68,103.0
T00068376,DERECHO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9124999999999996,3.91,142.0
T00068378,INGENIERIA CIVIL,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaakaac,Continuo regular,Grado,3.5333333333333337,3.53,113.0
T00068383,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.46875,4.47,131.0
T00068384,INGENIERIA MECATRONICA,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,0.0,0.0,11.0
T00068386,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaaabaaac,Continuo regular,Grado,3.415,3.42,95.0
T00068387,FINANZAS Y NEGOCIOS INTERNACIO,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaakac,Continuo regular,Grado,4.308333333333333,4.31,105.0
T00068388,INGENIERIA BIOMEDICA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,3.81,3.81,114.0
T00068390,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.63375,4.63,132.0
T00068393,INGENIERIA QUIMICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabaaaaac,Continuo regular,Grado,3.52,3.52,139.0
T00068394,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.3975,4.4,132.0
T00068395,INGENIERIA DE SISTEMAS Y COMPU,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.502857142857143,4.5,118.0
T00068396,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.1925,4.19,145.0
T00068397,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8762499999999998,3.88,136.0
T00068398,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.6812500000000004,3.68,83.0
T00068399,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.07375,4.07,162.0
T00068400,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaabaac,Continuo regular,Grado,3.38875,3.39,96.0
T00068401,FINANZAS Y NEGOCIOS INTERNACIO,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,kaaaaac,Continuo regular,Grado,4.12,4.12,103.0
T00068409,INGENIERIA INDUSTRIAL,5,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaac,Continuo regular,Grado,3.94,3.94,49.0
T00068414,FINANZAS Y NEGOCIOS INTERNACIO,3,Primera vez en una carrera → Continuo regular → Continuo regular,aac,Continuo regular,Grado,3.2866666666666666,3.29,49.0
T00068418,INGENIERIA NAVAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT → Continuo regular,aaababbac,Continuo regular,Grado,3.29,3.29,101.0
T00068420,INGENIERIA QUIMICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.40625,4.41,153.0
T00068421,INGENIERIA INDUSTRIAL,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaaabac,Continuo regular,Grado,3.4083333333333337,3.41,84.0
T00068429,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.09375,4.09,117.0
T00068431,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.6950000000000003,3.7,118.0
